Name,File ID,Preview URL,Download URL,Created,Modified,Locked
2025-04-30_Dream_Transmission__Hyper_Trajectories__and_Chrono_Cognitive_Engineering__A_Rigorous_Framework_for_Oneiro_Cybernetics.pdf,1-fD67HgRhTtymQ_puWZ17Yga-m70nKRE,https://drive.google.com/file/d/1-fD67HgRhTtymQ_puWZ17Yga-m70nKRE/preview,https://drive.google.com/uc?export=download&id=1-fD67HgRhTtymQ_puWZ17Yga-m70nKRE,8/16/2025,5/27/2025,0
2025-04-30_Rosa_Phoenicis.pdf,13OLbGVoO4C4Tquji-oH6JR3kwyQ2j151,https://drive.google.com/file/d/13OLbGVoO4C4Tquji-oH6JR3kwyQ2j151/preview,https://drive.google.com/uc?export=download&id=13OLbGVoO4C4Tquji-oH6JR3kwyQ2j151,8/16/2025,5/27/2025,0
2025-04-30_Soliton_Mind_Clone_Propagation_and_Closed_Curve_Self_Optimization.pdf,17HF5E9B6EStRLylN5e-N-1E3FPTWSvzc,https://drive.google.com/file/d/17HF5E9B6EStRLylN5e-N-1E3FPTWSvzc/preview,https://drive.google.com/uc?export=download&id=17HF5E9B6EStRLylN5e-N-1E3FPTWSvzc,8/16/2025,5/27/2025,0
2025-04-30_Transphysical_Mind_Models__On_Shell_Off_Shell_Holographic_Dynamics_and_Temporal_Isomorphism.pdf,1V1wzBlMTK3B5n78hHxgwXBBwgF2GsXqG,https://drive.google.com/file/d/1V1wzBlMTK3B5n78hHxgwXBBwgF2GsXqG/preview,https://drive.google.com/uc?export=download&id=1V1wzBlMTK3B5n78hHxgwXBBwgF2GsXqG,8/16/2025,5/27/2025,0
2025-04-30_Time_Change_Bomb___Technical_Report_Informationally_Induced_Causal_Amplification.pdf,1emUhZeFKlyOL7pEsigBKSTMop-TURwIH,https://drive.google.com/file/d/1emUhZeFKlyOL7pEsigBKSTMop-TURwIH/preview,https://drive.google.com/uc?export=download&id=1emUhZeFKlyOL7pEsigBKSTMop-TURwIH,8/16/2025,5/27/2025,0
2025-04-30_Technical_Notes_on_Blockchain_Driven_Vector_Potential_Metrology_and_Topological_Hash_Objects.pdf,1waHWZxDm1H4s27BB6Lqgqw85lUy7wOsR,https://drive.google.com/file/d/1waHWZxDm1H4s27BB6Lqgqw85lUy7wOsR/preview,https://drive.google.com/uc?export=download&id=1waHWZxDm1H4s27BB6Lqgqw85lUy7wOsR,8/16/2025,5/27/2025,0
2025-04-30_Quantum_Aggregation__and_Temporal_Error_Correcting_Codes__Formal_Foundations_for_Multiversal_Computation_and_Thermodynamic_Retrodiction.pdf,13Hlsogo0HyAJoIKn_w7t0D4mAY2eG8_c,https://drive.google.com/file/d/13Hlsogo0HyAJoIKn_w7t0D4mAY2eG8_c/preview,https://drive.google.com/uc?export=download&id=13Hlsogo0HyAJoIKn_w7t0D4mAY2eG8_c,8/16/2025,5/27/2025,0
2025-04-30_Temporal_Hash_Topology__A_Protocol_for_Retro_Fork_Blockchains__Celestial_Grammar_Evolution__and_A_Wave_Detection.pdf,19BWmHwSsXNs19zpwewMlve8eTfK12JF7,https://drive.google.com/file/d/19BWmHwSsXNs19zpwewMlve8eTfK12JF7/preview,https://drive.google.com/uc?export=download&id=19BWmHwSsXNs19zpwewMlve8eTfK12JF7,8/16/2025,5/27/2025,0
2025-05-01_Oneiro_Phase_Propulsion.pdf,1ADU2zUkRUPtTx6YLIJMdLDuIqhJY6W8L,https://drive.google.com/file/d/1ADU2zUkRUPtTx6YLIJMdLDuIqhJY6W8L/preview,https://drive.google.com/uc?export=download&id=1ADU2zUkRUPtTx6YLIJMdLDuIqhJY6W8L,8/16/2025,5/27/2025,0
2025-04-30_Timeline_Impact_of_Ada_Lovelace_on_the_Field_of_Cybernetical_Physics.pdf,1HVGQPWNMNAOYJ5YLZfB2Kqg8YnBdxtKD,https://drive.google.com/file/d/1HVGQPWNMNAOYJ5YLZfB2Kqg8YnBdxtKD/preview,https://drive.google.com/uc?export=download&id=1HVGQPWNMNAOYJ5YLZfB2Kqg8YnBdxtKD,8/16/2025,5/27/2025,0
2025-05-01_Conscious_Information_Theory__137.pdf,1TgWwZ6JxSqUYoMBdeLRoIh0jAq8Dbrhn,https://drive.google.com/file/d/1TgWwZ6JxSqUYoMBdeLRoIh0jAq8Dbrhn/preview,https://drive.google.com/uc?export=download&id=1TgWwZ6JxSqUYoMBdeLRoIh0jAq8Dbrhn,8/16/2025,5/27/2025,0
2025-04-30_Temporal_Integrity_Hypercode__Synthesis_Notes_on_Proof_of_Integrity__A_Wave_Duality__and_Antifragile_Transmission_Dynamics.pdf,1qwU0lF86AD58OQeL3ARoHu8HI-_OgT-V,https://drive.google.com/file/d/1qwU0lF86AD58OQeL3ARoHu8HI-_OgT-V/preview,https://drive.google.com/uc?export=download&id=1qwU0lF86AD58OQeL3ARoHu8HI-_OgT-V,8/16/2025,5/27/2025,0
2025-05-01_Oneiro_Phase_Propulsion__A_Distributed_Cognition_Phase_Gradient_Framework_for_Reactionless_Momentum_Transfer.pdf,19gsDoY1LocNlxRAS7lcNFR9VXRDuoMd6,https://drive.google.com/file/d/19gsDoY1LocNlxRAS7lcNFR9VXRDuoMd6/preview,https://drive.google.com/uc?export=download&id=19gsDoY1LocNlxRAS7lcNFR9VXRDuoMd6,8/16/2025,5/27/2025,0
2025-05-01_HALO__Hidden_Alphabet_Ledger_Overlaps_A_Multi_Scale_Graph_on_Bitcoin_Block_Headers.pdf,1KKLIz8Da57RjoDLhFV6KCK1s16UgEoIh,https://drive.google.com/file/d/1KKLIz8Da57RjoDLhFV6KCK1s16UgEoIh/preview,https://drive.google.com/uc?export=download&id=1KKLIz8Da57RjoDLhFV6KCK1s16UgEoIh,8/16/2025,5/27/2025,0
2025-05-02_Economic_Cumulonimbus__A_Thermodynamic_and_Informational_Model_of_Macro_Financial_Instability.pdf,1Wk7I4vujiX_Ai828HNZ3Mt-HOZmmndkg,https://drive.google.com/file/d/1Wk7I4vujiX_Ai828HNZ3Mt-HOZmmndkg/preview,https://drive.google.com/uc?export=download&id=1Wk7I4vujiX_Ai828HNZ3Mt-HOZmmndkg,8/16/2025,5/27/2025,0
2025-05-01_Scar_Link__Scar_Field__and_Cybernetic_Wormhole_Attractors__A_BRST_Anchored_Framework_for_Neural_Quantum_Interfaces.pdf,1aExkVLX2VJiA9XJc4DEX07hbnnFAslHU,https://drive.google.com/file/d/1aExkVLX2VJiA9XJc4DEX07hbnnFAslHU/preview,https://drive.google.com/uc?export=download&id=1aExkVLX2VJiA9XJc4DEX07hbnnFAslHU,8/16/2025,5/27/2025,0
2025-05-08_5-ideas.pdf,127AErdr3BS9WK1q9gRz0UkiQIU1KZ7_U,https://drive.google.com/file/d/127AErdr3BS9WK1q9gRz0UkiQIU1KZ7_U/preview,https://drive.google.com/uc?export=download&id=127AErdr3BS9WK1q9gRz0UkiQIU1KZ7_U,8/16/2025,5/27/2025,0
2025-05-05_Relativity_of_Simultaneity_from_Intergalactic_to_Cranial_Scales__A_Detailed_Quantitative_Re_examination_of_the_Penrose_Andromeda_Scenario.pdf,1MSJuy55umk9uQ8_A1Kk-NJQVWypMsi2Y,https://drive.google.com/file/d/1MSJuy55umk9uQ8_A1Kk-NJQVWypMsi2Y/preview,https://drive.google.com/uc?export=download&id=1MSJuy55umk9uQ8_A1Kk-NJQVWypMsi2Y,8/16/2025,5/27/2025,0
2025-05-06_New_Force_Mediated_by_Quantum_Gauge_Phenomena.pdf,1cY5XDxeAYbhuOB6fa5_sMa5Kof18naZr,https://drive.google.com/file/d/1cY5XDxeAYbhuOB6fa5_sMa5Kof18naZr/preview,https://drive.google.com/uc?export=download&id=1cY5XDxeAYbhuOB6fa5_sMa5Kof18naZr,8/16/2025,5/27/2025,0
2025-05-08_Extended_Object_Quantum_Computation__Synecdochal_Overlap__and_Prescient_Information_Transfer.pdf,1gtlXkOgAW5-2W68hepKDWa7D6TBUWvzU,https://drive.google.com/file/d/1gtlXkOgAW5-2W68hepKDWa7D6TBUWvzU/preview,https://drive.google.com/uc?export=download&id=1gtlXkOgAW5-2W68hepKDWa7D6TBUWvzU,8/16/2025,5/27/2025,0
2025-05-06_SEND_MORE_MONEY_Lexical_Algebraic_Duality_in_Alphametic_Equations.pdf,1nLHRgpuWA_vVNbIf7LvOqwb6kU_fdvN8,https://drive.google.com/file/d/1nLHRgpuWA_vVNbIf7LvOqwb6kU_fdvN8/preview,https://drive.google.com/uc?export=download&id=1nLHRgpuWA_vVNbIf7LvOqwb6kU_fdvN8,8/16/2025,5/27/2025,0
2025-05-07_CyPhy_Wormholes____Real_Consolidated_Scar.pdf,1sY01JLXbmD4bdA2J93-XkeWtGhx7M9tH,https://drive.google.com/file/d/1sY01JLXbmD4bdA2J93-XkeWtGhx7M9tH/preview,https://drive.google.com/uc?export=download&id=1sY01JLXbmD4bdA2J93-XkeWtGhx7M9tH,8/16/2025,5/27/2025,0
2025-05-08_2025may-three_ideas.pdf,15Ikq22l9YCtCWFr3rCBYiasNp2FxS1-u,https://drive.google.com/file/d/15Ikq22l9YCtCWFr3rCBYiasNp2FxS1-u/preview,https://drive.google.com/uc?export=download&id=15Ikq22l9YCtCWFr3rCBYiasNp2FxS1-u,8/16/2025,5/27/2025,0
2025-05-08_Ontic_Framework_for_Vilenkin_Everett_Equivalence__VEE_.pdf,1NmHnIoRCjCypP_L8RX6_qTa7tHocB8aC,https://drive.google.com/file/d/1NmHnIoRCjCypP_L8RX6_qTa7tHocB8aC/preview,https://drive.google.com/uc?export=download&id=1NmHnIoRCjCypP_L8RX6_qTa7tHocB8aC,8/16/2025,5/27/2025,0
2025-05-12_Multi_Radionuclide_Decay_Deconvolution__Technical_Notes.pdf,1CoqlgYLj_lO3dKZ7GMm0cX5Wm4XMaoXM,https://drive.google.com/file/d/1CoqlgYLj_lO3dKZ7GMm0cX5Wm4XMaoXM/preview,https://drive.google.com/uc?export=download&id=1CoqlgYLj_lO3dKZ7GMm0cX5Wm4XMaoXM,8/16/2025,5/27/2025,0
2025-05-14_Rapid EMP & Solar-Storm Preparedness Notes (E1–E5).pdf,1lluO7lTMqYM2ML_1w6Q0sL4y4ZEuXd3u,https://drive.google.com/file/d/1lluO7lTMqYM2ML_1w6Q0sL4y4ZEuXd3u/preview,https://drive.google.com/uc?export=download&id=1lluO7lTMqYM2ML_1w6Q0sL4y4ZEuXd3u,8/16/2025,5/27/2025,0
2025-05-13_An_Informational_Ontological_Analysis_of_Supra_Biological_Continuity.pdf,1y5MK1rke1vo93S9pr7Ad16EJ4ZTxgqPA,https://drive.google.com/file/d/1y5MK1rke1vo93S9pr7Ad16EJ4ZTxgqPA/preview,https://drive.google.com/uc?export=download&id=1y5MK1rke1vo93S9pr7Ad16EJ4ZTxgqPA,8/16/2025,5/27/2025,0
2025-05-23_Improbability_Estimates__Bayesian_Divergence__and_Hyperlearning_Coherence.pdf,1HXhL8PE02GuxnYqush-M40thITF_UUsc,https://drive.google.com/file/d/1HXhL8PE02GuxnYqush-M40thITF_UUsc/preview,https://drive.google.com/uc?export=download&id=1HXhL8PE02GuxnYqush-M40thITF_UUsc,8/16/2025,5/27/2025,0
2025-05-14_Temporal_Attractor_Closure_via_Symbolic_Dream_Feedback.pdf,1WUB-DyTlFvSo4XNjl1M7_2A6VMBMXJTn,https://drive.google.com/file/d/1WUB-DyTlFvSo4XNjl1M7_2A6VMBMXJTn/preview,https://drive.google.com/uc?export=download&id=1WUB-DyTlFvSo4XNjl1M7_2A6VMBMXJTn,8/16/2025,5/27/2025,0
2025-05-25_Picture a perfect circle drawn on a sheet of paper.pdf,1nZ63br8avUfGNf6Qnvx4_Zn_sMXHrzGu,https://drive.google.com/file/d/1nZ63br8avUfGNf6Qnvx4_Zn_sMXHrzGu/preview,https://drive.google.com/uc?export=download&id=1nZ63br8avUfGNf6Qnvx4_Zn_sMXHrzGu,8/16/2025,5/27/2025,0
2025-05-25_Imagine that you have a field.pdf,1POAiQ_6yU1pTaRNzGxeDEqKId_whTe87,https://drive.google.com/file/d/1POAiQ_6yU1pTaRNzGxeDEqKId_whTe87/preview,https://drive.google.com/uc?export=download&id=1POAiQ_6yU1pTaRNzGxeDEqKId_whTe87,8/16/2025,5/27/2025,0
2025-05-25_Chaos_Based_Hypercomputer__Expanded_Exposition.pdf,1_59stOF3VnIjPKdXvdRIap7IP-6pt5n5,https://drive.google.com/file/d/1_59stOF3VnIjPKdXvdRIap7IP-6pt5n5/preview,https://drive.google.com/uc?export=download&id=1_59stOF3VnIjPKdXvdRIap7IP-6pt5n5,8/16/2025,5/27/2025,0
"2025-05-25_fill in the blanks on my notes_thoughts_ if you can solve one, you can solve all.pdf",1zPz6qjth1u-yTSS1XamxhCjhf1VfpGvw,https://drive.google.com/file/d/1zPz6qjth1u-yTSS1XamxhCjhf1VfpGvw/preview,https://drive.google.com/uc?export=download&id=1zPz6qjth1u-yTSS1XamxhCjhf1VfpGvw,8/16/2025,5/27/2025,0
"2025-05-25_large font - fill in the blanks on my notes_thoughts_ if you can solve one, you can solve all.pdf",1-uEJnQ56GyskIFRfQE20Iyy8q931IMJA,https://drive.google.com/file/d/1-uEJnQ56GyskIFRfQE20Iyy8q931IMJA/preview,https://drive.google.com/uc?export=download&id=1-uEJnQ56GyskIFRfQE20Iyy8q931IMJA,8/16/2025,5/27/2025,0
2025-05-25_Radioactive_Decay_Explorer.pdf,1chVxiJ8M26vAKx2KdLq76PjA6xCQr1fI,https://drive.google.com/file/d/1chVxiJ8M26vAKx2KdLq76PjA6xCQr1fI/preview,https://drive.google.com/uc?export=download&id=1chVxiJ8M26vAKx2KdLq76PjA6xCQr1fI,8/16/2025,5/27/2025,0
2025-05-25_Information_Energy_Amplification_Causal_Weapon.pdf,1nYjIQNETDv0KGFAVVGEVXjfqcgIuaX0X,https://drive.google.com/file/d/1nYjIQNETDv0KGFAVVGEVXjfqcgIuaX0X/preview,https://drive.google.com/uc?export=download&id=1nYjIQNETDv0KGFAVVGEVXjfqcgIuaX0X,8/16/2025,5/27/2025,0
2025-05-25_Reality_as_an_Open_Quantum_Memory_Register__Quantum_Scar_Consolidation_and_Cybernetic_Wormholes.pdf,1F_kXx2JZJxcatGj0yD3kDZORjPJFPw4P,https://drive.google.com/file/d/1F_kXx2JZJxcatGj0yD3kDZORjPJFPw4P/preview,https://drive.google.com/uc?export=download&id=1F_kXx2JZJxcatGj0yD3kDZORjPJFPw4P,8/16/2025,5/27/2025,0
2025-05-25_Trinity_II__Information_Energy_Amplification_and_the_Future_of_Causal_Weaponry.pdf,1J-wqS5j9B4B3C5TtgZ36qrbvINbVpryT,https://drive.google.com/file/d/1J-wqS5j9B4B3C5TtgZ36qrbvINbVpryT/preview,https://drive.google.com/uc?export=download&id=1J-wqS5j9B4B3C5TtgZ36qrbvINbVpryT,8/16/2025,5/27/2025,0
2025-05-26_Special_Dedication_Page.pdf,1O9_aSILCmIsNYDbRBs6KruYXXjvFOPd5,https://drive.google.com/file/d/1O9_aSILCmIsNYDbRBs6KruYXXjvFOPd5/preview,https://drive.google.com/uc?export=download&id=1O9_aSILCmIsNYDbRBs6KruYXXjvFOPd5,8/16/2025,5/27/2025,0
2025-05-25_Reality_as_an_Open_Quantum_Memory_Register__Baseline_Decay__Consolidation_Hypothesis__and_Quantum_Scar_Stabilization.pdf,1aG_-0eXtRCCclTIYtMPzUFqPyW2ul0ck,https://drive.google.com/file/d/1aG_-0eXtRCCclTIYtMPzUFqPyW2ul0ck/preview,https://drive.google.com/uc?export=download&id=1aG_-0eXtRCCclTIYtMPzUFqPyW2ul0ck,8/16/2025,5/27/2025,0
2025-05-27_damn_but_still_yet_brilliant_useful_hallucinations.pdf,1bvjBRCwYUTHYN87vnyqbV2sBW_z594_s,https://drive.google.com/file/d/1bvjBRCwYUTHYN87vnyqbV2sBW_z594_s/preview,https://drive.google.com/uc?export=download&id=1bvjBRCwYUTHYN87vnyqbV2sBW_z594_s,8/16/2025,5/27/2025,0
2025-05-27_EMP_Shielding_Capsule_Design_and_Ancillary_Topics.pdf,1BmQzWicmwx7HIL7d2JfmytV97vANnU3m,https://drive.google.com/file/d/1BmQzWicmwx7HIL7d2JfmytV97vANnU3m/preview,https://drive.google.com/uc?export=download&id=1BmQzWicmwx7HIL7d2JfmytV97vANnU3m,8/16/2025,5/27/2025,0
2025-05-27_Fermi_Analysis_of_Partner_Encounter_Probability.pdf,1F0jqMESNE6pLCguY554kDHdriBkv-gPf,https://drive.google.com/file/d/1F0jqMESNE6pLCguY554kDHdriBkv-gPf/preview,https://drive.google.com/uc?export=download&id=1F0jqMESNE6pLCguY554kDHdriBkv-gPf,8/16/2025,5/27/2025,0
2025-05-27_Recursive_Cybernetical_Physics_Across_Temporal_Layers__Synthetic_Cameras__Transformation_Laws__and_Hierarchical_Time_Control.pdf,1iGUH_1XuRrinUl0SW2SQNw8cfpjZGlj1,https://drive.google.com/file/d/1iGUH_1XuRrinUl0SW2SQNw8cfpjZGlj1/preview,https://drive.google.com/uc?export=download&id=1iGUH_1XuRrinUl0SW2SQNw8cfpjZGlj1,8/16/2025,5/27/2025,0
2025-05-27_Quantum_Memory_Teleportation__A_Dynamical_Control_Synthesis_Note.pdf,1wCYLi0JQvYU-vy-RpPFRNE_IA8KaZMSq,https://drive.google.com/file/d/1wCYLi0JQvYU-vy-RpPFRNE_IA8KaZMSq/preview,https://drive.google.com/uc?export=download&id=1wCYLi0JQvYU-vy-RpPFRNE_IA8KaZMSq,8/16/2025,5/27/2025,0
2025-03-08_Silent Hypersonics.pdf,1BiFyuml72ogQTHAQO88F1WLdsSsDi9Oo,https://drive.google.com/file/d/1BiFyuml72ogQTHAQO88F1WLdsSsDi9Oo/preview,https://drive.google.com/uc?export=download&id=1BiFyuml72ogQTHAQO88F1WLdsSsDi9Oo,8/16/2025,5/27/2025,0
2025-03-08_Simulation of Above-Chance Performance in Forced-Choice Task Inspired by a 2013 Experiment.pdf,1FOVYW14lSOYQtmOYuxHH50H3bNKtqeoZ,https://drive.google.com/file/d/1FOVYW14lSOYQtmOYuxHH50H3bNKtqeoZ/preview,https://drive.google.com/uc?export=download&id=1FOVYW14lSOYQtmOYuxHH50H3bNKtqeoZ,8/16/2025,5/27/2025,0
2025-03-09_Vector_Potential_Neuroscience.pdf,1rpKy-y_w7sJ8lkrPlFKCqRhCYhUkn5v9,https://drive.google.com/file/d/1rpKy-y_w7sJ8lkrPlFKCqRhCYhUkn5v9/preview,https://drive.google.com/uc?export=download&id=1rpKy-y_w7sJ8lkrPlFKCqRhCYhUkn5v9,8/16/2025,5/27/2025,0
2025-03-11_Cybernetical Wormholes.pdf,1--TSTW331uGb66SVzB-mK0rUl4huQ6Ho,https://drive.google.com/file/d/1--TSTW331uGb66SVzB-mK0rUl4huQ6Ho/preview,https://drive.google.com/uc?export=download&id=1--TSTW331uGb66SVzB-mK0rUl4huQ6Ho,8/16/2025,5/27/2025,0
2025-03-12_Many Worlds Travel.pdf,1IqwW_iROsa6SJK9lKYqiPnqrSaW9kl1L,https://drive.google.com/file/d/1IqwW_iROsa6SJK9lKYqiPnqrSaW9kl1L/preview,https://drive.google.com/uc?export=download&id=1IqwW_iROsa6SJK9lKYqiPnqrSaW9kl1L,8/16/2025,5/27/2025,0
"2025-03-09_The NSA exercise, Key to the Extraterrestrial Messages.pdf",1_AJiWC2UpxOrJXsmoblUr2gy93epjeF0,https://drive.google.com/file/d/1_AJiWC2UpxOrJXsmoblUr2gy93epjeF0/preview,https://drive.google.com/uc?export=download&id=1_AJiWC2UpxOrJXsmoblUr2gy93epjeF0,8/16/2025,5/27/2025,0
2025-03-09_Let me clearly re-articulate your thoughts.pdf,1g_XKkzwGrdzB76Xwy-4xruXprJn1uJjM,https://drive.google.com/file/d/1g_XKkzwGrdzB76Xwy-4xruXprJn1uJjM/preview,https://drive.google.com/uc?export=download&id=1g_XKkzwGrdzB76Xwy-4xruXprJn1uJjM,8/16/2025,5/27/2025,0
2025-03-11_Warping Atmosphere.pdf,1rifDtbjP09GqnxAAREY3j7JOhUmhJf1L,https://drive.google.com/file/d/1rifDtbjP09GqnxAAREY3j7JOhUmhJf1L/preview,https://drive.google.com/uc?export=download&id=1rifDtbjP09GqnxAAREY3j7JOhUmhJf1L,8/16/2025,5/27/2025,0
2025-03-10_Mathematics of Heartbreak.pdf,1uk2TRbZGSLxQvUNygwkP9XSL9IDJnh6b,https://drive.google.com/file/d/1uk2TRbZGSLxQvUNygwkP9XSL9IDJnh6b/preview,https://drive.google.com/uc?export=download&id=1uk2TRbZGSLxQvUNygwkP9XSL9IDJnh6b,8/16/2025,5/27/2025,0
2025-03-14_Everret Error Correction.pdf,12DTJzkUTjwbc5PcO891LlxvzamBrIdnU,https://drive.google.com/file/d/12DTJzkUTjwbc5PcO891LlxvzamBrIdnU/preview,https://drive.google.com/uc?export=download&id=12DTJzkUTjwbc5PcO891LlxvzamBrIdnU,8/16/2025,5/27/2025,0
2025-03-14_Ideas Yet to be Developed.pdf,178pR_KTygLuZYHGHwaQ3wvMu85ECe_O-,https://drive.google.com/file/d/178pR_KTygLuZYHGHwaQ3wvMu85ECe_O-/preview,https://drive.google.com/uc?export=download&id=178pR_KTygLuZYHGHwaQ3wvMu85ECe_O-,8/16/2025,5/27/2025,0
2025-03-14_Heartbreak-Innovators.pdf,1HaR8xuDD8jZOAR0Mq4Ga4J5UHi5iJ95d,https://drive.google.com/file/d/1HaR8xuDD8jZOAR0Mq4Ga4J5UHi5iJ95d/preview,https://drive.google.com/uc?export=download&id=1HaR8xuDD8jZOAR0Mq4Ga4J5UHi5iJ95d,8/16/2025,5/27/2025,0
2025-03-14_Comprehensive_Recreated_Notes.pdf,1jKEzULYp6Gv7M5Ub8TQcVnq0HXU9wXCg,https://drive.google.com/file/d/1jKEzULYp6Gv7M5Ub8TQcVnq0HXU9wXCg/preview,https://drive.google.com/uc?export=download&id=1jKEzULYp6Gv7M5Ub8TQcVnq0HXU9wXCg,8/16/2025,5/27/2025,0
2025-03-14_Breaking_the_Turing_Barrier_Inter_Reality_Attractor_Quantum_Computation_Recreated_Notes.pdf,12eUezrJORVFRGHFRiP7zCQl5xXJAtljZ,https://drive.google.com/file/d/12eUezrJORVFRGHFRiP7zCQl5xXJAtljZ/preview,https://drive.google.com/uc?export=download&id=12eUezrJORVFRGHFRiP7zCQl5xXJAtljZ,8/16/2025,5/27/2025,0
2025-03-14_Lost_in_Translation_Repaired__via_Imagination.pdf,13P329YtMC5bWTqtE65P_Qcg3Wr0pRg85,https://drive.google.com/file/d/13P329YtMC5bWTqtE65P_Qcg3Wr0pRg85/preview,https://drive.google.com/uc?export=download&id=13P329YtMC5bWTqtE65P_Qcg3Wr0pRg85,8/16/2025,5/27/2025,0
2025-03-14_A_Focus_on_Rigorous_Insights.pdf,17YS-yv_nRjyaZD-vJPY4oLDf3gzzphYQ,https://drive.google.com/file/d/17YS-yv_nRjyaZD-vJPY4oLDf3gzzphYQ/preview,https://drive.google.com/uc?export=download&id=17YS-yv_nRjyaZD-vJPY4oLDf3gzzphYQ,8/16/2025,5/27/2025,0
2025-03-14_Concepts.pdf,1A-EywZUADk4_LuBonbddQMBGZoaqntFi,https://drive.google.com/file/d/1A-EywZUADk4_LuBonbddQMBGZoaqntFi/preview,https://drive.google.com/uc?export=download&id=1A-EywZUADk4_LuBonbddQMBGZoaqntFi,8/16/2025,5/27/2025,0
"2025-03-14_Timeline Cybernetics, and the Transmigration of Worlds.pdf",1KGcnkw-fuuNoQTKSJs-U4l1wn8rRiO3Y,https://drive.google.com/file/d/1KGcnkw-fuuNoQTKSJs-U4l1wn8rRiO3Y/preview,https://drive.google.com/uc?export=download&id=1KGcnkw-fuuNoQTKSJs-U4l1wn8rRiO3Y,8/16/2025,5/27/2025,0
2025-03-15_Catalyzed from a dream.pdf,1CEzheX5GDPmaOUixM1FQHa1QMmdStUKE,https://drive.google.com/file/d/1CEzheX5GDPmaOUixM1FQHa1QMmdStUKE/preview,https://drive.google.com/uc?export=download&id=1CEzheX5GDPmaOUixM1FQHa1QMmdStUKE,8/16/2025,5/27/2025,0
2025-03-15_The One Bad Relationship.pdf,1ISmv38UPfJR98SI55gXh-NB6qMy1GMkl,https://drive.google.com/file/d/1ISmv38UPfJR98SI55gXh-NB6qMy1GMkl/preview,https://drive.google.com/uc?export=download&id=1ISmv38UPfJR98SI55gXh-NB6qMy1GMkl,8/16/2025,5/27/2025,0
2025-03-15_Cross Branch Communication.pdf,1Is_sVVeZmeelHrDGjjhf0nfHyGiqCSM6,https://drive.google.com/file/d/1Is_sVVeZmeelHrDGjjhf0nfHyGiqCSM6/preview,https://drive.google.com/uc?export=download&id=1Is_sVVeZmeelHrDGjjhf0nfHyGiqCSM6,8/16/2025,5/27/2025,0
2025-03-14_Ex_Futuro_Per_Somnia_A_Dream_of_Science__Love__and_Possibility_An_Imaginative_Reconstruction.pdf,1Tvi0zEktZxsPHCdcxxJrbBr_dQb2sZzR,https://drive.google.com/file/d/1Tvi0zEktZxsPHCdcxxJrbBr_dQb2sZzR/preview,https://drive.google.com/uc?export=download&id=1Tvi0zEktZxsPHCdcxxJrbBr_dQb2sZzR,8/16/2025,5/27/2025,0
2025-03-14_Leonard_Susskind_on_Quantum_Mechanics__Gravity__and_Complexity.pdf,1ZCrItyNIj9cv3d2t5FzfGGiIBl8x_FUb,https://drive.google.com/file/d/1ZCrItyNIj9cv3d2t5FzfGGiIBl8x_FUb/preview,https://drive.google.com/uc?export=download&id=1ZCrItyNIj9cv3d2t5FzfGGiIBl8x_FUb,8/16/2025,5/27/2025,0
2025-03-14_REIMAGINED_ECHOES_A_Straightforward_Edition.pdf,1u-dMp5ZASn-9onrK8WO-PlbxDPYI4CPj,https://drive.google.com/file/d/1u-dMp5ZASn-9onrK8WO-PlbxDPYI4CPj/preview,https://drive.google.com/uc?export=download&id=1u-dMp5ZASn-9onrK8WO-PlbxDPYI4CPj,8/16/2025,5/27/2025,0
2025-03-15_652-AM.pdf,1Af8RkcrSia-3Y-BTw7bV_HBsg_SJFGOu,https://drive.google.com/file/d/1Af8RkcrSia-3Y-BTw7bV_HBsg_SJFGOu/preview,https://drive.google.com/uc?export=download&id=1Af8RkcrSia-3Y-BTw7bV_HBsg_SJFGOu,8/16/2025,5/27/2025,0
2025-03-16_Episodes List_2025-02-09(1-11).pdf,1qkyBRTXZqMqanbEO4qREE1GAywayz7Pv,https://drive.google.com/file/d/1qkyBRTXZqMqanbEO4qREE1GAywayz7Pv/preview,https://drive.google.com/uc?export=download&id=1qkyBRTXZqMqanbEO4qREE1GAywayz7Pv,8/16/2025,5/27/2025,0
2025-03-15_Dreams_Rewritten_From_Foregone_Futures_to_a_New_Dawn.pdf,1NMRpjI10bYusrnB56lbjihbhSWm0WVgN,https://drive.google.com/file/d/1NMRpjI10bYusrnB56lbjihbhSWm0WVgN/preview,https://drive.google.com/uc?export=download&id=1NMRpjI10bYusrnB56lbjihbhSWm0WVgN,8/16/2025,5/27/2025,0
2025-03-15_we-sealed-it-with-antimatter.pdf,1lNpH4q2CeaaMBhUcM-p9s9xfpCoKBq3z,https://drive.google.com/file/d/1lNpH4q2CeaaMBhUcM-p9s9xfpCoKBq3z/preview,https://drive.google.com/uc?export=download&id=1lNpH4q2CeaaMBhUcM-p9s9xfpCoKBq3z,8/16/2025,5/27/2025,0
2025-03-17_Surviving Centuries and Mind Transfer.pdf,1CYidhrg_5J7xMHVpxYG_9N8koT5UKIFc,https://drive.google.com/file/d/1CYidhrg_5J7xMHVpxYG_9N8koT5UKIFc/preview,https://drive.google.com/uc?export=download&id=1CYidhrg_5J7xMHVpxYG_9N8koT5UKIFc,8/16/2025,5/27/2025,0
